"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Adrian Beltre","3B","TEX","161","0.988","161","0.988","631","199","32","0","30","92","0.315","0.371","0.509","0.880","5.65","74.92","$0",""
"","Matt Carpenter","3B","STL","157","0.969","154","0.951","626","199","55","7","11","78","0.318","0.392","0.481","0.873","6.60","98.43","$6,500,000",""
"","Dustin Pedroia","2B","BOS","160","0.988","159","0.982","641","193","42","2","9","84","0.301","0.372","0.415","0.787","6.05","88.44","$0",""
"","Miguel Cabrera","1B","DET","148","0.914","147","0.907","555","193","26","1","44","137","0.348","0.442","0.636","1.078","7.49","99.44","$32,000,000",""
"","Robinson Cano","2B","NYY","160","0.988","160","0.988","605","190","41","0","27","107","0.314","0.383","0.516","0.899","6.63","97.40","$0",""
"","Mike Trout","CF","LAA","157","0.969","157","0.969","589","190","39","9","27","97","0.323","0.432","0.557","0.988","8.90","100.00","$35,450,000",""
"","Daniel Murphy","2B","NYM","161","0.994","155","0.957","658","188","38","4","13","78","0.286","0.319","0.415","0.733","2.51","60.12","$0",""
"","Eric Hosmer","1B","KC","159","0.982","155","0.957","623","188","34","3","17","79","0.302","0.354","0.448","0.801","3.35","83.48","$720,000",""
"","Manny Machado","3B","BAL","156","0.963","156","0.963","664","188","50","3","14","71","0.283","0.314","0.431","0.744","5.86","87.67","$30,000,000",""
"","Adam Jones","CF","BAL","160","0.988","160","0.988","652","186","35","1","33","108","0.285","0.317","0.494","0.811","4.75","68.62","$0",""
"","Torii Hunter","RF","DET","144","0.889","138","0.852","606","184","37","5","17","84","0.304","0.334","0.465","0.800","2.60","45.26","$0",""
"","Andrew McCutchen","RF","PIT","157","0.969","154","0.951","582","184","38","5","21","84","0.316","0.403","0.507","0.910","7.81","98.87","$5,000,000",""
"","Paul Goldschmidt","1B","ARI","160","0.988","158","0.975","602","182","36","3","36","125","0.302","0.401","0.551","0.952","6.33","99.89","$26,000,000",""
"","Victor Martinez","DH","DET","159","0.982","153","0.944","605","181","36","0","14","83","0.299","0.353","0.428","0.781","1.19","28.37","$0",""
"","Alexei Ramirez","SS","CHW","158","0.975","157","0.969","637","181","39","2","6","48","0.284","0.313","0.380","0.693","2.43","37.68","$0",""
"","Hunter Pence","LF","SF","162","1.000","162","1.000","629","178","35","5","27","99","0.283","0.339","0.483","0.822","3.76","68.91","$0",""
"","Joey Votto","1B","CIN","162","1.000","161","0.994","581","177","30","3","24","73","0.305","0.435","0.491","0.926","6.64","96.31","$25,000,000",""
"","Jose Altuve","2B","HOU","152","0.938","152","0.938","626","177","30","2","5","52","0.283","0.316","0.361","0.677","1.13","46.91","$26,000,000",""
"","Freddie Freeman","1B","ATL","147","0.907","145","0.895","551","176","27","2","23","109","0.319","0.396","0.501","0.897","5.25","98.17","$20,000,000",""
"","Jed Lowrie","2B","OAK","154","0.951","150","0.926","603","175","45","2","15","75","0.290","0.345","0.446","0.791","2.20","65.67","$0",""
"","Prince Fielder","DH","DET","162","1.000","162","1.000","624","174","36","0","25","106","0.279","0.362","0.457","0.819","2.22","23.21","$0",""
"","Josh Donaldson","3B","OAK","158","0.975","158","0.975","578","173","37","3","24","92","0.299","0.382","0.498","0.880","7.24","98.97","$21,000,000",""
"","Jean Segura","SS","MIL","146","0.901","143","0.883","588","173","20","10","12","49","0.294","0.329","0.423","0.752","4.07","86.23","$6,500,000",""
"","Martin Prado","3B","ARI","155","0.957","149","0.920","609","172","36","2","14","82","0.282","0.333","0.417","0.750","2.96","37.37","$0",""
"","Nick Markakis","RF","BAL","160","0.988","158","0.975","632","172","24","0","10","59","0.272","0.330","0.358","0.687","0.39","12.28","$0",""
"","Jacoby Ellsbury","CF","BOS","134","0.827","134","0.827","577","172","31","8","9","53","0.298","0.355","0.426","0.781","5.76","92.95","$0",""
"","Adrian Gonzalez","1B","LAD","157","0.969","149","0.920","583","171","32","0","22","100","0.293","0.342","0.461","0.803","3.79","28.59","$0",""
"","Alex Rios","RF","TEX","156","0.957","155","0.951","616","171","33","4","18","81","0.278","0.324","0.432","0.756","1.41","53.42","$0",""
"","Norichika Aoki","LF","MIL","155","0.957","146","0.901","597","171","20","3","8","37","0.286","0.355","0.370","0.725","2.67","64.41","$0",""
"","Denard Span","CF","WSH","153","0.944","145","0.895","610","170","28","11","4","47","0.279","0.327","0.380","0.707","3.05","50.66","$0",""
"","Billy Butler","DH","KC","162","1.000","157","0.969","582","168","27","0","15","82","0.289","0.374","0.412","0.787","1.52","45.52","$0",""
"","Alex Gordon","LF","KC","156","0.963","155","0.957","633","168","27","6","20","81","0.265","0.327","0.422","0.749","4.13","64.88","$0",""
"","Ben Zobrist","2B","TB","157","0.963","156","0.957","612","168","36","3","12","71","0.275","0.354","0.402","0.756","5.18","80.20","$0",""
"","Elvis Andrus","SS","TEX","156","0.957","155","0.951","620","168","17","4","4","67","0.271","0.328","0.331","0.659","3.41","67.65","$0",""
"","Ian Desmond","LF","WSH","158","0.975","158","0.975","600","168","38","3","20","80","0.280","0.331","0.453","0.784","4.42","78.54","$0",""
"","Kendrys Morales","DH","SEA","156","0.963","152","0.938","600","166","34","0","23","80","0.277","0.336","0.448","0.784","2.86","58.70","$0",""
"","Chris Davis","1B","BAL","160","0.988","160","0.988","582","166","42","1","53","138","0.285","0.370","0.634","1.004","7.05","99.79","$0",""
"","Evan Longoria","3B","TB","160","0.982","159","0.976","614","165","39","3","32","88","0.269","0.343","0.498","0.842","5.84","94.81","$4,000,000",""
"","Chris Johnson","3B","ATL","142","0.877","133","0.821","514","165","34","0","12","68","0.321","0.358","0.457","0.816","2.47","60.05","$0",""
"","James Loney","1B","TB","158","0.969","143","0.877","549","164","33","0","13","75","0.299","0.348","0.430","0.778","2.53","58.28","$0",""
"","Carlos Beltran","DH","STL","145","0.895","138","0.852","554","164","30","3","24","84","0.296","0.339","0.491","0.830","2.33","47.95","$0",""
"","Jay Bruce","RF","CIN","160","0.988","160","0.988","626","164","43","1","30","109","0.262","0.329","0.478","0.807","5.24","83.06","$0",""
"","Shin-Soo Choo","RF","CIN","154","0.951","153","0.944","569","162","34","2","21","54","0.285","0.423","0.462","0.885","4.63","95.75","$0",""
"","Michael Cuddyer","LF","COL","130","0.803","127","0.784","489","162","31","3","20","84","0.331","0.389","0.530","0.919","2.09","79.44","$0",""
"","Starlin Castro","2B","CHC","161","0.994","159","0.982","666","162","33","2","10","44","0.243","0.283","0.344","0.627","-0.49","6.88","$0",""
"","Yadier Molina","C","STL","136","0.840","131","0.809","505","161","44","0","12","80","0.319","0.359","0.477","0.836","6.17","66.58","$0",""
"","Gerardo Parra","LF","ARI","156","0.963","147","0.907","601","161","43","4","10","48","0.268","0.323","0.403","0.726","5.34","75.67","$0",""
"","David Ortiz","DH","BOS","137","0.846","135","0.833","518","160","38","2","30","103","0.309","0.395","0.564","0.959","4.42","91.86","$0",""
"","Alejandro De Aza","LF","CHW","153","0.944","146","0.901","607","160","27","4","17","62","0.264","0.323","0.405","0.728","0.55","51.28","$0",""
"","Allen Craig","RF","STL","134","0.827","132","0.815","508","160","29","2","13","97","0.315","0.373","0.457","0.830","2.70","70.08","$0",""
"","Kyle Seager","3B","SEA","160","0.988","158","0.975","613","160","32","2","22","69","0.261","0.339","0.427","0.767","3.94","82.06","$0",""
"","Brandon Phillips","2B","CIN","151","0.932","151","0.932","606","158","24","2","18","103","0.261","0.310","0.396","0.706","1.74","28.60","$0",""
"","Matt Holliday","DH","STL","141","0.870","140","0.864","520","156","31","1","22","94","0.300","0.389","0.490","0.879","2.57","65.74","$0",""
"","J.J. Hardy","SS","BAL","159","0.982","159","0.982","598","156","27","0","25","75","0.261","0.304","0.431","0.736","3.58","48.60","$0",""
"","Ryan Zimmerman","1B","WSH","147","0.907","145","0.895","568","156","26","2","26","79","0.275","0.344","0.465","0.809","3.42","72.16","$0",""
"","Marlon Byrd","LF","PIT","147","0.907","133","0.821","532","155","35","5","24","88","0.291","0.336","0.511","0.847","3.86","86.80","$0",""
"","Buster Posey","C","SF","148","0.914","140","0.864","520","153","34","1","15","72","0.294","0.371","0.450","0.821","5.33","46.86","$0",""
"","Carlos Gomez","CF","MIL","147","0.907","143","0.883","536","152","27","10","24","73","0.284","0.338","0.506","0.843","7.57","98.57","$0",""
"","Jimmy Rollins","SS","PHI","160","0.988","151","0.932","600","151","36","2","6","39","0.252","0.318","0.348","0.667","1.33","13.32","$0",""
"","Ian Kinsler","2B","TEX","136","0.834","135","0.828","545","151","31","2","13","72","0.277","0.344","0.413","0.757","4.97","59.59","$0",""
"","Jon Jay","CF","STL","157","0.969","141","0.870","548","151","27","2","7","67","0.276","0.351","0.370","0.721","1.50","52.20","$0",""
"","Andrelton Simmons","SS","ATL","157","0.969","150","0.926","606","151","27","6","17","59","0.249","0.297","0.398","0.695","5.84","81.41","$0",""
"","Austin Jackson","CF","DET","129","0.796","127","0.784","552","150","30","7","12","49","0.272","0.337","0.417","0.754","3.49","77.67","$0",""
"","Erick Aybar","SS","LAA","138","0.852","138","0.852","549","149","33","5","6","54","0.271","0.302","0.383","0.684","0.99","23.98","$0",""
"","Alfonso Soriano","DH","NYY","151","0.932","147","0.907","580","148","32","1","34","101","0.255","0.302","0.490","0.792","0.85","32.02","$0",""
"","Justin Morneau","1B","PIT","152","0.938","145","0.895","572","148","36","0","17","77","0.259","0.323","0.411","0.734","1.31","22.36","$0",""
"","Justin Upton","LF","ATL","149","0.920","145","0.895","558","147","27","2","27","70","0.263","0.354","0.464","0.818","2.80","70.76","$0",""
"","Jayson Werth","LF","WSH","129","0.796","128","0.790","462","147","24","0","25","82","0.318","0.399","0.532","0.931","4.64","83.76","$0",""
"","Brett Gardner","LF","NYY","145","0.895","132","0.815","539","147","33","10","8","52","0.273","0.344","0.416","0.759","4.21","81.59","$0",""
"","Brandon Belt","1B","SF","150","0.926","132","0.815","509","147","39","4","17","67","0.289","0.360","0.481","0.841","4.06","87.88","$9,300,000",""
"","Pablo Sandoval","3B","SF","141","0.870","138","0.852","525","146","27","2","14","79","0.278","0.341","0.417","0.758","2.10","49.53","$0",""
"","Jonathan Lucroy","C","MIL","147","0.907","134","0.827","521","146","25","6","18","82","0.280","0.340","0.455","0.795","2.86","74.19","$0",""
"","Marco Scutaro","2B","SF","127","0.784","124","0.765","488","145","23","3","2","31","0.297","0.357","0.369","0.726","2.18","32.88","$0",""
"","Mark Trumbo","DH","LAA","159","0.982","155","0.957","620","145","30","2","34","100","0.234","0.294","0.453","0.747","1.73","71.35","$0",""
"","Salvador Perez","C","KC","138","0.852","127","0.784","496","145","25","3","13","79","0.292","0.323","0.433","0.757","4.17","66.27","$20,000,000",""
"","Edwin Encarnacion","DH","TOR","142","0.877","142","0.877","529","144","29","1","36","104","0.272","0.371","0.535","0.906","4.08","92.61","$0",""
"","Joe Mauer","1B","MIN","113","0.698","110","0.679","445","144","35","0","11","47","0.324","0.404","0.476","0.880","5.53","58.36","$0",""
"","Josh Hamilton","LF","LAA","151","0.932","142","0.877","576","144","32","5","21","79","0.250","0.307","0.432","0.739","1.25","7.11","$0",""
"","Zack Cozart","SS","CIN","151","0.932","147","0.907","567","144","30","3","12","63","0.254","0.284","0.381","0.665","1.21","36.45","$0",""
"","Omar Infante","2B","DET","118","0.728","116","0.716","453","143","24","3","10","51","0.316","0.342","0.448","0.791","2.64","57.18","$0",""
"","Starling Marte","CF","PIT","135","0.833","119","0.735","510","143","26","10","12","35","0.280","0.343","0.441","0.784","5.05","94.38","$22,000,000",""
"","Howie Kendrick","LF","LAA","122","0.753","122","0.753","478","142","21","4","13","54","0.297","0.335","0.439","0.775","3.60","52.30","$0",""
"","Alcides Escobar","SS","KC","158","0.975","156","0.963","607","142","20","4","4","52","0.234","0.259","0.300","0.559","0.44","11.85","$0",""
"","Anthony Rizzo","1B","CHC","160","0.988","158","0.975","606","141","40","2","23","80","0.233","0.323","0.419","0.742","2.46","59.62","$17,000,000",""
"","Troy Tulowitzki","SS","COL","126","0.778","119","0.735","446","139","27","0","25","82","0.312","0.391","0.540","0.931","5.04","85.16","$0",""
"","Shane Victorino","RF","BOS","122","0.753","117","0.722","477","139","25","2","15","61","0.291","0.349","0.447","0.795","6.02","80.81","$0",""
"","Daniel Nava","LF","BOS","134","0.827","121","0.747","458","139","29","0","12","66","0.304","0.385","0.445","0.831","2.85","82.84","$0",""
"","A.J. Pierzynski","C","TEX","134","0.822","123","0.755","503","137","24","1","17","70","0.272","0.297","0.425","0.722","1.78","28.32","$0",""
"","Nate McLouth","LF","BAL","146","0.901","127","0.784","529","137","31","4","12","36","0.259","0.329","0.401","0.730","1.88","63.90","$0",""
"","Ichiro Suzuki","RF","NYY","150","0.926","128","0.790","520","136","15","3","7","35","0.262","0.297","0.342","0.639","2.14","17.47","$0",""
"","Brian Dozier","2B","MIN","147","0.907","141","0.870","558","136","33","4","18","66","0.244","0.312","0.414","0.726","2.42","75.48","$0",""
"","Chase Utley","2B","PHI","131","0.809","124","0.765","476","135","25","6","18","69","0.284","0.348","0.475","0.823","3.59","63.67","$0",""
