"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Justin Verlander","SP","HOU","34","34","223.0","137","66","64","42","300","21","6","0","0.80","2.58","7.38","91.44","$43,333,333",""
"","Trevor Bauer","SP","CIN","34","34","213.0","184","118","106","82","253","11","13","0","1.25","4.48","1.78","43.44","$0",""
"","Gerrit Cole","SP","HOU","34","33","212.3","142","66","59","48","326","20","5","0","0.89","2.50","6.64","97.99","$36,000,000",""
"","Stephen Strasburg","SP","WSH","34","33","209.0","161","79","77","56","251","18","6","0","1.04","3.32","5.63","89.97","$23,571,428",""
"","Zack Greinke","SP","HOU","36","33","208.7","175","73","68","30","187","18","5","0","0.98","2.93","4.27","73.73","$8,500,000",""
"","Lance Lynn","SP","TEX","33","33","208.3","195","89","85","59","246","16","11","0","1.22","3.67","7.73","94.84","$18,500,000",""
"","Madison Bumgarner","SP","SF","37","34","207.7","191","99","90","43","203","9","9","0","1.13","3.90","2.87","72.95","$23,000,000",""
"","Jacob deGrom","SP","NYM","34","32","204.0","154","59","55","44","255","11","8","0","0.97","2.43","7.21","93.13","$30,000,000",""
"","Eduardo Rodriguez","SP","BOS","34","34","203.3","195","88","86","75","213","19","6","0","1.33","3.81","5.49","93.10","$14,000,000",""
"","Marco Gonzales","SP","SEA","35","35","203.0","210","106","90","56","147","16","13","0","1.31","3.99","2.93","81.68","$6,500,000",""
"","Aaron Nola","SP","PHI","34","34","202.3","176","91","87","80","229","12","7","0","1.26","3.87","3.61","74.35","$16,000,000",""
"","Patrick Corbin","SP","WSH","33","33","202.0","169","81","73","70","238","14","7","0","1.18","3.25","4.97","80.28","$24,000,000",""
"","Jose Berrios","SP","MIN","32","32","200.3","194","94","82","51","195","14","8","0","1.22","3.68","3.55","87.23","$15,000,000",""
"","Noah Syndergaard","SP","NYM","32","32","197.7","194","101","94","50","202","10","8","0","1.23","4.28","2.15","73.58","$13,000,000",""
"","Sandy Alcantara","SP","MIA","33","32","197.3","179","94","85","81","151","6","14","0","1.32","3.88","3.32","77.88","$6,000,000",""
"","Mike Leake","SP","ARI","32","32","197.0","227","114","94","27","127","12","11","0","1.29","4.29","1.55","32.96","$0",""
"","Jack Flaherty","SP","STL","38","33","196.3","135","62","60","55","231","11","8","0","0.97","2.75","5.75","97.66","$5,400,000",""
"","Zack Wheeler","SP","NYM","31","31","195.3","196","93","86","50","195","11","8","0","1.26","3.96","3.27","87.10","$24,500,000",""
"","Charlie Morton","SP","TB","33","33","194.7","154","71","66","57","240","16","6","0","1.08","3.05","4.91","88.46","$20,000,000",""
"","Luis Castillo","SP","CIN","32","32","190.7","139","76","72","79","226","15","8","0","1.14","3.40","5.21","95.56","$17,000,000",""
"","Ivan Nova","SP","CHW","34","34","187.0","225","107","98","47","114","11","12","0","1.46","4.72","1.92","39.86","$0",""
"","Matt Boyd","SP","DET","33","32","185.3","178","101","94","50","238","9","12","0","1.23","4.57","3.76","64.82","$10,000,000",""
"","Michael Fiers","SP","OAK","34","32","184.7","166","82","80","53","126","14","4","0","1.19","3.90","3.38","72.15","$0",""
"","Marcus Stroman","SP","NYM","32","32","184.3","183","77","66","58","159","10","13","0","1.31","3.22","2.84","77.80","$25,000,000",""
"","Miles Mikolas","SP","STL","32","32","184.0","193","90","85","32","144","9","14","0","1.22","4.16","1.68","40.81","$15,750,000",""
