"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Gerrit Cole","2020","SP","NYY","$36,000,000","$0","$36,000,000","$13,333,333","0.119","$13,333,333","$36,000,000","9","$324,000,000","$48,222,046","2029","29","29","220","6'4""",""
"","Max Scherzer","2020","SP","WSH","$28,777,759","$7,142,857","$35,920,616","$17,801,286","0.237","$15,000,000","$30,000,000","7","$210,000,000","$124,475,000","0","30","35","208","6'3""",""
"","Nolan Arenado","2020","3B","COL","$35,000,000","$0","$35,025,000","$12,962,963","0.191","$12,987,963","$32,500,000","8","$260,000,000","$75,113,340","2028","27","29","215","6'2""",""
"","Zack Greinke","2020","SP","HOU","$32,000,000","$3,000,000","$35,000,000","$6,950,617","0.084","$6,950,617","$34,416,667","6","$206,500,000","$228,174,948","2022","32","36","200","6'2""",""
"","Stephen Strasburg","2020","SP","WSH","$35,000,000","$0","$35,000,000","$8,730,159","0.116","$8,730,158","$35,000,000","7","$245,000,000","$105,805,158","2027","31","31","235","6'5""",""
"","Justin Verlander","2020","SP","HOU","$33,000,000","$0","$33,000,000","$12,222,222","0.147","$12,222,222","$33,000,000","2","$66,000,000","$241,588,222","0","35","37","225","6'5""",""
"","David Price","2020","SP","LAD","$32,000,000","$0","$32,000,000","$5,925,926","0.047","$0","$31,000,000","7","$217,000,000","$184,042,498","2023","30","34","215","6'5""",""
"","Manny Machado","2020","3B","SD","$30,000,000","$2,000,000","$32,000,000","$13,111,111","0.179","$11,111,111","$30,000,000","10","$300,000,000","$80,560,896","2029","26","27","218","6'3""",""
"","Clayton Kershaw","2020","SP","LAD","$23,333,334","$7,666,667","$31,000,000","$16,308,641","0.131","$8,641,975","$31,000,000","3","$93,000,000","$227,843,077","2022","30","32","225","6'4""",""
"","Miguel Cabrera","2020","DH","DET","$30,000,000","$0","$30,000,000","$11,111,111","0.257","$11,111,111","$31,000,000","8","$248,000,000","$291,188,684","2024","32","37","249","6'4""",""
"","Chris Sale","2020","SP","BOS","$30,000,000","$0","$30,000,000","$7,407,407","0.088","$7,407,407","$29,000,000","5","$145,000,000","$69,195,275","2025","29","31","183","6'6""",""
"","Jose Altuve","2020","2B","HOU","$26,000,000","$3,000,000","$29,000,000","$12,703,704","0.153","$9,703,704","$23,357,143","7","$163,500,000","$56,945,289","2025","27","30","166","5'6""",""
"","Albert Pujols","2020","1B","LAA","$29,000,000","$0","$29,000,000","$10,740,741","0.160","$10,740,741","$24,000,000","10","$240,000,000","$309,210,741","2022","31","40","235","6'3""",""
"","Mookie Betts","2020","RF","LAD","$27,000,000","$0","$27,000,000","$27,000,000","0.216","$27,000,000","$27,000,000","1","$27,000,000","$60,634,598","0","27","27","180","5'9""",""
